oid,dataset_id,provider_name,species,common_name,lat,lon,date,date_string,year
17823181,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.79,169.8,7/25/2012,20120725,2012
17823182,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.79,169.9,10/21/2012,20121021,2012
17823184,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.79,169.5,7/25/2012,20120725,2012
17823185,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41,169.5,8/8/2012,20120808,2012
17823189,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.10,166,11/6/2012,20121106,2012
17823192,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.10,165.8,11/6/2012,20121106,2012
17823195,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.20,166,8/10/2012,20120810,2012
17823213,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.10,166.0,8/10/2012,20120810,2012
17823227,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.20,166.6,8/25/2013,20130825,2013
17823240,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.29,167.4,11/10/2012,20121110,2012
17823241,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.29,167.4,11/10/2012,20121110,2012
17823242,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.5,167,8/15/2012,20120815,2012
17823243,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.39,167.1,8/15/2012,20120815,2012
17823247,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.29,167.5,11/10/2012,20121110,2012
17823249,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.29,167.8,11/10/2012,20121110,2012
17823260,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42,167.5,8/30/2013,20130830,2013
17823261,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.89,167.5,8/30/2013,20130830,2013
17823266,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.29,168.4,7/25/2012,20120725,2012
17823267,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41,168.8,8/10/2012,20120810,2012
17823269,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.29,169,7/29/2012,20120729,2012
17823273,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.39,168.9,7/25/2012,20120725,2012
17823280,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.70,168.5,8/20/2012,20120820,2012
17823281,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.70,168.0,8/20/2012,20120820,2012
17823282,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.79,168.1,8/20/2012,20120820,2012
17823283,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.79,168.3,8/20/2012,20120820,2012
17823284,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.79,168.3,8/20/2012,20120820,2012
17823293,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.10,169.1,7/29/2012,20120729,2012
17823294,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.29,169.3,7/29/2012,20120729,2012
17823296,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.5,169.1,7/29/2012,20120729,2012
17823297,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.39,169.1,7/29/2012,20120729,2012
17823298,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.10,169.8,8/18/2012,20120818,2012
17823300,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.20,169.8,8/8/2012,20120808,2012
17823302,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.20,169.9,8/18/2012,20120818,2012
17823307,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.60,169.1,7/25/2012,20120725,2012
17823310,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.79,169,7/21/2012,20120721,2012
17823312,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.89,169.0,6/21/2012,20120621,2012
17823318,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.79,169.8,8/2/2012,20120802,2012
17823319,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41.79,169.8,8/2/2012,20120802,2012
17823343,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.39,165.3,9/14/2013,20130914,2013
17823374,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.10,166.4,9/9/2012,20120909,2012
17823375,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.29,166.0,9/9/2013,20130909,2013
17823376,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.5,166.0,9/9/2013,20130909,2013
17823377,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.39,166.6,9/4/2013,20130904,2013
17823378,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.39,166.8,9/4/2013,20130904,2013
17823381,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.10,167.3,9/4/2012,20120904,2012
17823382,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.10,167.3,9/4/2012,20120904,2012
17823383,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.10,167.4,9/4/2012,20120904,2012
17823386,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.29,167.4,8/30/2012,20120830,2012
17823389,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.10,167.5,8/30/2013,20130830,2013
17823401,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.5,167.5,8/30/2012,20120830,2012
17823406,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.5,167.5,8/30/2012,20120830,2012
17823429,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.89,168.1,8/25/2012,20120825,2012
17823455,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,42.79,169.8,7/26/2012,20120726,2012
17823459,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.10,165.5,9/19/2012,20120919,2012
17823460,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.20,165.1,9/23/2012,20120923,2012
17823461,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.20,165.1,9/23/2012,20120923,2012
17823462,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.39,165.1,9/29/2012,20120929,2012
17823463,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.10,165.5,9/19/2012,20120919,2012
17823464,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.20,166,9/15/2012,20120915,2012
17823465,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.20,165.9,9/15/2012,20120915,2012
17823466,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.20,166,9/15/2012,20120915,2012
17823467,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.29,166.0,9/11/2012,20120911,2012
17823468,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.39,166.5,9/24/2012,20120924,2012
17823469,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.39,166.3,9/11/2012,20120911,2012
17823471,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.29,166.6,9/24/2012,20120924,2012
17823472,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.70,166.4,9/7/2012,20120907,2012
17823479,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.5,167.3,9/19/2012,20120919,2012
17823481,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.79,167.1,9/3/2012,20120903,2012
17823482,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.89,167.1,9/3/2012,20120903,2012
17823483,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.89,167.1,9/3/2012,20120903,2012
17823484,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44,167.1,9/3/2012,20120903,2012
17823485,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.60,167.5,9/19/2012,20120919,2012
17823486,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.79,167.9,9/14/2012,20120914,2012
17823487,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.89,167.6,9/14/2012,20120914,2012
17823488,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.79,167.8,9/14/2012,20120914,2012
17823489,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.10,169,8/20/2012,20120820,2012
17823490,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.10,169,8/20/2012,20120820,2012
17823491,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.39,169.1,8/15/2012,20120815,2012
17823492,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.29,169.3,8/15/2012,20120815,2012
17823495,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.20,169.9,7/31/2012,20120731,2012
17823496,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.10,170,8/5/2012,20120805,2012
17823497,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.20,169.5,8/15/2012,20120815,2012
17823498,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.20,169.9,8/10/2012,20120810,2012
17823499,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.20,170,8/6/2012,20120806,2012
17823500,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.29,169.5,8/15/2012,20120815,2012
17823501,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,43.5,169.9,8/10/2012,20120810,2012
17823502,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44,169.6,8/14/2012,20120814,2012
17823518,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.20,167.8,8/30/2012,20120830,2012
17823519,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.20,167.9,8/26/2012,20120826,2012
17823520,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.10,168.0,8/26/2012,20120826,2012
17823521,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.20,168.0,8/26/2012,20120826,2012
17823522,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.20,168.6,8/22/2012,20120822,2012
17823523,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.29,168.5,9/9/2012,20120909,2012
17823524,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.20,168.6,8/22/2012,20120822,2012
17823525,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.29,168.8,8/22/2012,20120822,2012
17823526,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.10,169.4,8/18/2012,20120818,2012
17823527,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.10,169.5,8/18/2012,20120818,2012
17823528,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,44.29,169.4,9/4/2012,20120904,2012
17823550,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40,170.1,7/21/2012,20120721,2012
17823551,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.20,170.1,8/24/2012,20120824,2012
17823552,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.20,170.4,8/24/2012,20120824,2012
17823554,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.20,170.1,8/24/2012,20120824,2012
17823555,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.20,170.4,8/24/2012,20120824,2012
17823558,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.5,170.3,7/21/2012,20120721,2012
17823559,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.10,170.5,6/26/2012,20120626,2012
17823560,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.10,170.5,6/26/2012,20120626,2012
17823562,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.20,170.6,6/26/2012,20120626,2012
17823565,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.29,170.8,8/19/2012,20120819,2012
17823566,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.39,170.9,7/17/2012,20120717,2012
17823567,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.39,170.9,7/17/2012,20120717,2012
17823568,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.5,170.5,10/14/2012,20121014,2012
17823569,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.5,170.1,7/21/2012,20120721,2012
17823570,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.5,170.4,8/3/2012,20120803,2012
17823572,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41,170.1,10/19/2012,20121019,2012
17823574,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,41,170.4,9/29/2012,20120929,2012
17823576,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.60,170.5,10/14/2012,20121014,2012
17823577,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.60,170.6,10/14/2012,20121014,2012
17823578,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.70,171,7/17/2012,20120717,2012
17823581,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.29,171.3,8/14/2012,20120814,2012
17823588,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.10,171.8,8/9/2012,20120809,2012
17823589,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.10,171.9,8/9/2012,20120809,2012
17823594,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.60,171.1,7/17/2012,20120717,2012
17823595,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.60,171.1,7/17/2012,20120717,2012
17823596,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.60,171.5,7/29/2012,20120729,2012
17823597,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.70,171.0,7/17/2012,20120717,2012
17823598,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.79,171.1,7/17/2012,20120717,2012
17823599,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.79,171.5,10/9/2012,20121009,2012
17823600,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.79,171.4,10/9/2012,20121009,2012
17823602,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.5,171.5,7/29/2012,20120729,2012
17823603,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.79,171.5,10/9/2012,20121009,2012
17823608,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.20,172.4,10/4/2012,20121004,2012
17823609,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.20,172.4,10/4/2012,20121004,2012
17823616,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.39,172.6,7/9/2012,20120709,2012
17823620,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.5,172.6,7/9/2012,20120709,2012
17823621,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.5,172.8,7/9/2012,20120709,2012
17823622,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.60,172.3,7/13/2012,20120713,2012
17823623,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.60,172.3,7/13/2012,20120713,2012
17823624,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.70,172.0,6/21/2012,20120621,2012
17823625,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.70,172.3,7/13/2012,20120713,2012
17823626,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.60,172.4,7/13/2012,20120713,2012
17823627,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.89,172.1,6/21/2012,20120621,2012
17823631,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.79,172.6,6/11/2012,20120611,2012
17823632,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.79,172.6,6/11/2012,20120611,2012
17823634,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.89,172.5,6/11/2012,20120611,2012
17823637,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.20,173.1,9/29/2012,20120929,2012
17823638,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.20,173.4,9/29/2012,20120929,2012
17823639,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.20,173.4,9/29/2012,20120929,2012
17823640,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.39,173.3,9/19/2012,20120919,2012
17823643,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.10,173.5,6/6/2012,20120606,2012
17823644,320,NOAA Pacific Islands Fisheries Science Center (PIFSC),Caretta caretta,Loggerhead,40.10,173.6,6/6/2012,20120606,2012
